Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Guatemala;2009;Developing;15.49;261226787892587;14215611;0.616;191.10;
Guatemala;2010;Developing;15.41;280564220726794;14500112;0.623;187.20;
Guatemala;2011;Developing;15.52;31704973398896;14792126;0.628;181.00;
Guatemala;2012;Developing;15.5;32862774731602;15089647;0.631;174.10;
Guatemala;2013;Developing;15.35;344415982255443;15387337;0.633;177.30;
Guatemala;2014;Developing;15.34;368914455910854;15681725;0.650;174.20;
Guatemala;2015;Developing;15.34;389350522076332;15971743;0.638;174.70;
Guinea;2000;Developing;11.87;506527860499299;8428832;0.359;294.20;
Guinea;2001;Developing;11.87;47718688508683;8539960;0.366;294.80;
Guinea;2002;Developing;11.85;470315687845457;8674066;0.377;294.10;
Guinea;2003;Developing;11.87;537242060755813;8870781;0.384;293.70;
Guinea;2004;Developing;11.9;554811550186791;9062726;0.391;293.60;
Guinea;2005;Developing;11.93;439453336201151;9245844;0.401;291.00;
Guinea;2006;Developing;11.93;446980491987641;9441171;0.409;287.40;
Guinea;2007;Developing;11.93;650148503861595;9662281;0.416;285.50;
Guinea;2008;Developing;11.95;703532750916721;9898870;0.422;281.50;
Guinea;2009;Developing;11.97;662185833450309;10143534;0.424;277.50;
Guinea;2010;Developing;12.01;659235393774549;10396086;0.430;271.60;
Guinea;2011;Developing;12.07;670458219857381;10656810;0.436;268.00;
Guinea;2012;Developing;12.13;775491991882066;10921581;0.440;264.80;
Guinea;2013;Developing;12.2;873950095700848;11191873;0.445;263.00;
Guinea;2014;Developing;12.17;940819053557587;11472924;0.451;283.20;
Guinea;2015;Developing;12.27;967675254324746;11767070;0.465;271.20;
Guinea-Bissau;2000;Developing;9.94;294461460309356;1234741;0.000;388.00;
Guinea-Bissau;2001;Developing;10;301624859199927;1261273;0.000;386.30;
Guinea-Bissau;2002;Developing;10.04;318142602188434;1289307;0.000;386.00;
Guinea-Bissau;2003;Developing;10.09;362039831184068;1318806;0.000;386.20;
Guinea-Bissau;2004;Developing;10.09;394248282445156;1349563;0.000;389.70;
Guinea-Bissau;2005;Developing;10.15;424895389012701;1381585;0.412;389.00;
Guinea-Bissau;2006;Developing;10.21;418543350663432;1415303;0.424;385.10;
Guinea-Bissau;2007;Developing;10.28;480301521872921;1450986;0.431;376.70;
Guinea-Bissau;2008;Developing;10.35;583416077554851;1488054;0.436;367.00;
Guinea-Bissau;2009;Developing;10.39;543853568452155;1526377;0.444;363.70;
Guinea-Bissau;2010;Developing;10.46;542586342051515;1566347;0.452;357.90;
Guinea-Bissau;2011;Developing;10.55;683933881930669;1608076;0.460;352.10;
Guinea-Bissau;2012;Developing;10.62;599043293363832;1651417;0.462;348.40;
Guinea-Bissau;2013;Developing;10.69;616806758839547;1695973;0.469;345.70;
Guinea-Bissau;2014;Developing;10.74;605882711075714;1741122;0.476;346.90;
Guinea-Bissau;2015;Developing;10.8;586764638849041;1786457;0.481;343.80;
Guyana;2000;Developing;12.41;148594741528229;764832;0.567;272.60;
Guyana;2001;Developing;12.37;161189319252486;764477;0.575;273.30;
Guyana;2002;Developing;12.29;178518109784533;763652;0.580;274.50;
Guyana;2003;Developing;12.25;198358005198246;763101;0.587;273.70;
Guyana;2004;Developing;12.29;228391066547129;762418;0.600;271.20;
Guyana;2005;Developing;12.34;25998361909521;760914;0.610;268.00;
Guyana;2006;Developing;12.41;313560553006876;758966;0.619;264.90;
Guyana;2007;Developing;12.53;360828390402;756861;0.626;259.90;
Guyana;2008;Developing;12.6;400896481615734;754606;0.632;259.90;
Guyana;2009;Developing;12.67;420913059353469;752094;0.637;255.70;
Guyana;2010;Developing;12.71;458176216318471;749256;0.647;256.70;
Guyana;2011;Developing;12.73;49472222765619;746153;0.659;258.90;
Guyana;2012;Developing;12.76;544439751025867;746288;0.664;260.30;
Guyana;2013;Developing;12.78;555691232058762;750021;0.669;260.50;
Guyana;2014;Developing;12.88;54726882133586;754229;0.678;256.20;
Guyana;2015;Developing;12.98;564041560569466;758781;0.683;249.30;
Haiti;2000;Developing;11.65;760549919712501;8303151;0.497;353.80;
Haiti;2001;Developing;11.68;730428945914933;8455918;0.500;349.80;
Haiti;2002;Developing;11.74;651591165980493;8607641;0.504;343.90;
Haiti;2003;Developing;11.75;526144115983232;8759912;0.508;340.30;
Haiti;2004;Developing;11.59;701039965715104;8910263;0.505;345.70;
Haiti;2005;Developing;11.76;764125086600953;9061273;0.516;330.10;
Haiti;2006;Developing;11.83;836713076895424;9216562;0.520;317.60;
Haiti;2007;Developing;11.93;103078456958821;9373296;0.524;305.00;
Haiti;2008;Developing;11.99;107648604023102;9530774;0.528;297.70;
Haiti;2009;Developing;12.08;11818894140913;9689581;0.534;289.40;
Haiti;2010;Developing;8.4;122529699572579;9803294;0.452;675.70;
Haiti;2011;Developing;11.98;130450532209712;9914904;0.536;287.80;
Haiti;2012;Developing;12.09;134933705938656;10069771;0.540;282.50;
Haiti;2013;Developing;12.14;144651090957306;10222362;0.545;276.70;
Haiti;2014;Developing;12.18;144034045395536;10373235;0.549;272.00;
Haiti;2015;Developing;12.19;1349813279224;10523242;0.552;268.90;
Honduras;2000;Developing;14.72;109256499263678;6577773;0.558;188.70;
Honduras;2001;Developing;14.7;113216866925554;6757993;0.561;187.70;
Honduras;2002;Developed;14.69;113249830362907;6938859;0.564;186.40;
Honduras;2003;Developed;14.66;115608164902136;7119213;0.568;185.90;
Honduras;2004;Developed;14.6;121513995412761;7298994;0.573;184.50;
Honduras;2005;Developed;14.61;130469757442717;7478355;0.578;182.60;
Honduras;2006;Developed;14.63;142585054013647;7656832;0.582;180.40;
Honduras;2007;Developed;14.65;157773856747042;7834798;0.587;178.20;
Honduras;2008;Developed;14.54;173248993627329;8012587;0.592;176.70;
Honduras;2009;Developed;14.37;178115380510726;8189899;0.594;174.60;
Honduras;2010;Developed;14.09;189332722662035;8365878;0.596;174.20;
Honduras;2011;Developed;13.74;20736624853241;8540583;0.598;171.90;
Honduras;2012;Developed;13.27;212603185824009;8715076;0.597;200.90;
Honduras;2013;Developed;13.34;208113173443044;8889278;0.601;195.40;
Honduras;2014;Developed;13.39;217988431383519;9063122;0.604;193.70;
Honduras;2015;Developed;13.42;227120167319314;9237305;0.610;195.10;
Hungary;2000;Developed;13.33;463917335717081;10210971;0.781;196.00;
Hungary;2001;Developed;13.85;529175165071706;10187576;0.791;185.40;
Hungary;2002;Developed;13.89;667066794928563;10158608;0.800;184.60;
Hungary;2003;Developed;13.8;842722263212314;10129552;0.807;184.00;
Hungary;2004;Developed;14.02;103130578433721;10107146;0.811;180.10;
Hungary;2005;Developed;14.03;112359965183693;10087065;0.816;181.60;
Hungary;2006;Developed;14.3;115029618986037;10071370;0.823;176.40;
Hungary;2007;Developed;14.37;139647355343462;10055780;0.826;175.90;
Hungary;2008;Developed;14.56;157965112782971;10038188;0.833;166.60;
Hungary;2009;Developed;14.63;130789439840288;10022650;0.834;163.50;
Hungary;2010;Developed;14.71;132174598846419;10000023;0.838;156.30;
Hungary;2011;Developed;14.81;14247252544857;9971727;0.841;150.20;
Hungary;2012;Developed;14.83;129550422245515;9920362;0.841;142.40;
Hungary;2013;Developed;15.01;137163826383041;9872734;0.850;134.10;
Hungary;2014;Developed;15.08;143091308177016;9833038;0.848;132.00;
Hungary;2015;Developed;14.91;127290823037832;9797755;0.847;131.70;
Iceland;2000;Developed;17.37;32494934311289;281205;0.902;72.42;
Iceland;2001;Developed;17.53;29199487588988;284968;0.910;70.23;
Iceland;2002;Developing;17.68;327398259562763;287523;0.917;67.22;
Iceland;2003;Developing;17.79;399326336917368;289521;0.925;64.62;
Iceland;2004;Developing;17.86;477942480878855;292074;0.928;62.26;
Iceland;2005;Developing;17.91;577643384361079;296734;0.935;60.74;
Iceland;2006;Developing;17.98;581545306385547;303782;0.936;59.40;
Iceland;2007;Developing;18.04;704637881169725;311566;0.941;58.27;
Iceland;2008;Developing;18.12;574712230080169;317414;0.935;56.60;
Iceland;2009;Developing;18.22;414690778244311;318499;0.934;54.64;
Iceland;2010;Developing;18.33;437603693023983;318041;0.935;53.21;
Iceland;2011;Developing;18.46;482363557724395;319014;0.941;52.71;
Iceland;2012;Developing;18.57;46576833457453;320716;0.946;52.92;
Iceland;2013;Developing;18.65;501545917800479;323764;0.950;53.14;
Iceland;2014;Developing;18.7;551191514047414;327386;0.954;53.68;
Iceland;2015;Developing;18.75;534835473337241;330815;0.956;54.20;
India;2000;Developing;12.7;450078271365556;1057922733;0.501;222.30;
India;2001;Developing;12.75;455199418605672;1077898575;0.511;217.90;
India;2002;Developing;12.81;467177879538039;1097600380;0.516;212.50;
India;2003;Developing;12.78;536773654161144;1116803006;0.529;206.20;
India;2004;Developing;12.89;618956171967618;1135991513;0.538;200.60;
India;2005;Developing;13;713283508390067;1154676322;0.547;197.30;
India;2006;Developing;13;800650796459298;1172878890;0.557;194.20;
India;2007;Developing;12.89;995001551655452;1190676021;0.566;191.90;
India;2008;Developing;12.91;104929019881996;1207930964;0.574;190.00;
India;2009;Developing;13.12;107319760498415;1225524753;0.579;187.10;
India;2010;Developing;13.2;134269766676045;1243481564;0.590;185.60;
India;2011;Developing;13.21;148420629056305;1261224954;0.603;183.10;
India;2012;Developing;13.27;145531738738319;1278674502;0.609;181.30;
India;2013;Developing;13.29;147940271419345;1295829511;0.615;179.30;
India;2014;Developing;13.34;155678945252475;1312277191;0.625;176.50;
India;2015;Developing;13.45;161650527380481;1328024498;0.633;175.40;
Indonesia;2000;Developing;13.24;813143398035515;216077790;0.600;192.40;
Indonesia;2001;Developing;13.24;779706629100049;219097902;0.608;190.80;
Indonesia;2002;Developing;13.25;93802699066731;222088495;0.617;189.70;
Indonesia;2003;Developing;13.25;111073372939309;225048008;0.625;188.60;
Indonesia;2004;Developing;13.04;119977623521089;227926649;0.624;210.60;
Indonesia;2005;Developing;13.23;131835958135269;230871650;0.638;185.40;
Indonesia;2006;Developing;13.22;165917971312925;233951652;0.646;184.10;
Indonesia;2007;Developing;13.25;19412301251559;237062337;0.649;181.80;
Indonesia;2008;Developing;13.27;226206952180183;240157903;0.653;180.00;
Indonesia;2009;Developing;13.28;236207988478803;243220028;0.663;178.50;
Indonesia;2010;Developing;13.31;306568348366524;246305322;0.670;176.20;
Indonesia;2011;Developing;13.38;357946442452548;249470032;0.678;173.10;
Indonesia;2012;Developing;13.44;36322725404323;252698525;0.686;170.10;
Indonesia;2013;Developing;13.51;356660284506078;255852467;0.690;167.30;
Indonesia;2014;Developing;13.56;344106808455415;258877399;0.693;164.60;
Indonesia;2015;Developing;13.62;328822269737624;261799249;0.701;162.20;
Iran (Islamic Republic of);2000;Developing;15.48;168047481201149;66418659;0.710;115.70;
Iran (Islamic Republic of);2001;Developing;15.54;180159472798336;67452005;0.719;114.30;
Iran (Islamic Republic of);2002;Developing;15.59;220625681856416;68011317;0.727;112.90;
Iran (Islamic Republic of);2003;Developing;15.48;225617781400424;68769340;0.732;126.00;
Iran (Islamic Republic of);2004;Developing;15.71;270500119751554;70256316;0.741;110.60;
Iran (Islamic Republic of);2005;Developing;15.79;318673921663369;71828455;0.746;108.70;
Iran (Islamic Republic of);2006;Developing;15.89;370722955667276;73392747;0.757;106.80;
Iran (Islamic Republic of);2007;Developing;16.03;484358265379473;74602648;0.761;104.70;
Iran (Islamic Republic of);2008;Developing;16.17;570018899179369;75514204;0.765;102.50;
Iran (Islamic Republic of);2009;Developing;16.27;574670307779404;76457825;0.771;100.10;
Iran (Islamic Republic of);2010;Developing;16.39;676566597065978;77420842;0.778;97.66;
Iran (Islamic Republic of);2011;Developing;16.49;828702378318071;78383598;0.787;95.38;
Iran (Islamic Republic of);2012;Developing;16.54;817036238484825;79370580;0.795;93.70;
Iran (Islamic Republic of);2013;Developing;16.51;718196573458662;80414686;0.794;92.36;
Iran (Islamic Republic of);2014;Developing;16.47;579610993932324;81502045;0.795;91.23;
Iran (Islamic Republic of);2015;Developing;16.37;504978722611607;82619362;0.788;90.75;
Iraq;2000;Developing;14.24;968045038203064;24424056;0.592;182.00;
Iraq;2001;Developing;14.33;981556467685751;25197840;0.598;177.60;
Iraq;2002;Developed;14.39;937843500902905;26006559;0.600;174.80;
Iraq;2003;Developed;14.32;863509372994579;26802659;0.582;195.80;
Iraq;2004;Developed;14.38;132853721498479;27577878;0.604;194.70;
Iraq;2005;Developed;14.4;175851383599332;28407448;0.609;203.30;
Iraq;2006;Developed;14.39;226461513866191;28616515;0.611;220.80;
Iraq;2007;Developed;14.34;312909548166424;28391607;0.618;216.90;
Iraq;2008;Developed;14.41;426812621248317;28971036;0.634;182.70;
Iraq;2009;Developed;14.5;427900456854988;30058206;0.644;170.80;
Iraq;2010;Developed;14.58;446175196161555;31045366;0.650;164.70;
Iraq;2011;Developed;14.66;577554229080293;32161424;0.656;160.70;
Iraq;2012;Developed;14.73;647755209945452;33654842;0.664;158.60;
Iraq;2013;Developed;14.78;665035282247395;35281989;0.668;167.80;
Iraq;2014;Developed;14.77;624939226978969;36550059;0.671;186.80;
Iraq;2015;Developed;14.84;44401418912558;37560535;0.675;174.40;
Ireland;2000;Developed;15.56;263524971644048;3805174;0.869;95.46;
Ireland;2001;Developed;15.88;283062922726519;3866243;0.876;89.66;
Ireland;2002;Developing;16.12;327346063792709;3931947;0.883;87.35;
Ireland;2003;Developing;16.3;412405339079168;3996521;0.891;82.10;
Ireland;2004;Developing;16.54;478035060542731;4070262;0.899;81.81;
Ireland;2005;Developing;16.78;509897734200357;4159914;0.905;78.02;
Ireland;2006;Developing;16.91;543904173893036;4273591;0.908;77.08;
Ireland;2007;Developing;17.07;614722841196788;4398942;0.911;74.66;
Ireland;2008;Developing;17.24;614015900251123;4489544;0.907;74.42;
Ireland;2009;Developing;17.32;521517536134481;4535375;0.907;76.86;
Ireland;2010;Developing;17.87;48690880953505;4560155;0.915;67.55;
Ireland;2011;Developing;17.75;526983271930049;4580084;0.909;69.00;
Ireland;2012;Developing;17.79;494053046645894;4599533;0.911;67.43;
Ireland;2013;Developing;17.87;526093136020458;4623816;0.915;64.81;
Ireland;2014;Developing;18.08;572721233279413;4657740;0.921;62.94;
Ireland;2015;Developing;18.09;643045751195133;4701957;0.931;61.09;
Israel;2000;Developing;16.78;223211312982707;6289000;0.839;79.62;
Israel;2001;Developing;17.02;21548108784758;6439000;0.841;79.57;
Israel;2002;Developed;17;196024837058284;6570000;0.846;83.51;
Israel;2003;Developed;17.06;201878251610057;6689700;0.847;75.84;
Israel;2004;Developed;17.28;211525250074917;6809000;0.850;73.06;
Israel;2005;Developed;17.28;218997662976076;6930100;0.858;71.23;
Israel;2006;Developed;17.51;231889946168655;7053700;0.867;71.63;
Israel;2007;Developed;17.5;264920489124637;7180100;0.878;68.68;
Israel;2008;Developed;17.79;311962282518124;7308800;0.878;69.09;
Israel;2009;Developed;18.21;295736637057661;7485600;0.884;65.70;
Israel;2010;Developed;18.28;326266265075402;7623600;0.889;59.35;
Israel;2011;Developed;18.34;358370289275382;7765800;0.892;59.17;
Israel;2012;Developed;18.27;345925029809575;7910500;0.893;58.12;
Israel;2013;Developed;18.51;38460521369111;8059500;0.899;57.87;
Israel;2014;Developed;18.56;398087479523535;8215700;0.902;67.01;
Israel;2015;Developed;18.48;376062189860993;8380100;0.902;56.12;
Italy;2000;Developed;17.01;200736385844078;56942108;0.849;75.85;
Italy;2001;Developed;17.21;204524202943287;56976981;0.856;74.87;
Italy;2002;Developing;17.35;223220524720847;57089824;0.862;72.39;
Italy;2003;Developing;17.19;274149336410444;57399184;0.866;71.87;
Italy;2004;Developing;17.6;311603712345427;57828179;0.874;67.81;
Italy;2005;Developing;17.55;318693104095195;58166682;0.876;66.41;
Italy;2006;Developing;17.91;333347384083449;58399861;0.881;64.49;
Italy;2007;Developing;17.98;376006130419957;58756247;0.885;63.07;
Italy;2008;Developing;18.11;405883153704518;59211181;0.885;61.63;
Italy;2009;Developing;18.21;368837464973156;59555454;0.884;60.23;
Italy;2010;Developing;18.42;35651363951774;59819407;0.887;57.79;
Italy;2011;Developing;18.4;382152565284424;60026841;0.890;58.55;
Italy;2012;Developing;18.38;346584666701582;60191247;0.887;57.46;
Italy;2013;Developing;18.67;355002187484807;60311613;0.887;55.41;
Italy;2014;Developing;18.82;358243667087415;60320707;0.890;52.81;
Italy;2015;Developing;18.57;304650172826024;60229605;0.889;53.97;
Jamaica;2000;Developing;14.63;345309473544837;2607826;0.659;144.00;
Jamaica;2001;Developing;14.54;350354900125535;2624403;0.668;145.80;
Jamaica;2002;Developed;14.88;368064273309985;2640572;0.672;133.90;
Jamaica;2003;Developed;14.99;354970955603206;2656623;0.668;126.00;
Jamaica;2004;Developed;14.98;38075618359966;2672225;0.684;118.80;
Jamaica;2005;Developed;14.58;41844372465937;2687066;0.687;162.10;
Jamaica;2006;Developed;15.43;441700411516635;2700968;0.696;114.00;
Jamaica;2007;Developed;13.92;471648528693613;2713800;0.704;198.30;
Jamaica;2008;Developed;14.38;502980208785587;2725635;0.711;179.80;
Jamaica;2009;Developed;14.83;442838197202212;2736995;0.711;149.00;
Jamaica;2010;Developed;15;480997534142466;2748568;0.708;113.70;
Jamaica;2011;Developed;14.89;52885635444556;2760494;0.711;136.10;
Jamaica;2012;Developed;15.07;545561263727699;2772430;0.711;110.50;
Jamaica;2013;Developed;15.06;529028125389156;2783687;0.711;109.10;
Jamaica;2014;Developed;14.47;519124864734313;2793749;0.712;119.50;
Jamaica;2015;Developed;14.62;533930788342826;2802534;0.713;146.80;
