Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Gambia;2015;Developing;12.4;6195370000000000;22245290;0.482;255.60;
Georgia;2000;Developing;14.09;7432190000000000;40771310;0.705;135.30;
Georgia;2001;Developing;14.47;8045360000000000;40143730;0.712;137.50;
Georgia;2002;Developed;13.65;8654110000000000;39785150;0.719;170.80;
Georgia;2003;Developed;13.77;1027750000000000;39517360;0.733;160.90;
Georgia;2004;Developed;13.55;1329410000000000;39273400;0.737;161.40;
Georgia;2005;Developed;14.58;1675100000000000;39024690;0.744;154.20;
Georgia;2006;Developed;14.43;2038700000000000;38803470;0.750;153.20;
Georgia;2007;Developed;14.62;2697280000000000;38601580;0.760;148.20;
Georgia;2008;Developed;14.5;3415250000000000;38484490;0.757;165.60;
Georgia;2009;Developed;13.88;2890200000000000;38144190;0.760;165.60;
Georgia;2010;Developed;13.99;3189670000000000;37866950;0.770;164.90;
Georgia;2011;Developed;13.84;4000160000000000;37564410;0.780;159.60;
Georgia;2012;Developed;14.09;4400470000000000;37288740;0.789;162.40;
Georgia;2013;Developed;14.32;459882000000000;37176680;0.796;161.00;
Georgia;2014;Developed;14.28;47367900000000;37194140;0.802;157.10;
Georgia;2015;Developed;14.3;4015190000000000;37252760;0.807;156.60;
Germany;2000;Developed;16.53;2404700000000000;822115080;0.897;94.37;
Germany;2001;Developed;16.7;2399960000000000;823499250;0.904;91.85;
Germany;2002;Developing;16.67;2561710000000000;824884950;0.909;90.93;
Germany;2003;Developing;16.63;308691000000000;825341760;0.914;89.42;
Germany;2004;Developing;16.93;3474510000000000;825162600;0.923;85.28;
Germany;2005;Developing;17;3526520000000000;824694220;0.923;83.55;
Germany;2006;Developing;17.22;3728560000000000;823764510;0.927;81.24;
Germany;2007;Developing;17.33;4285510000000000;822663720;0.931;79.56;
Germany;2008;Developing;17.34;4695780000000000;821100970;0.933;78.39;
Germany;2009;Developing;17.41;4299490000000000;819023070;0.933;77.75;
Germany;2010;Developing;17.5;4290630000000000;817769300;0.936;76.32;
Germany;2011;Developing;17.65;4730310000000000;802749830;0.942;74.43;
Germany;2012;Developing;17.64;4446440000000000;804258230;0.944;71.97;
Germany;2013;Developing;17.43;4698930000000000;806456050;0.945;73.30;
Germany;2014;Developing;17.67;4873420000000000;809825000;0.949;70.49;
Germany;2015;Developing;17.45;4171140000000000;816866110;0.948;71.60;
Ghana;2000;Developing;12.17;5382560000000000;196370870;0.487;297.70;
Ghana;2001;Developing;12.12;5590340000000000;201670690;0.486;303.60;
Ghana;2002;Developing;12.08;630986000000000;207293880;0.493;307.00;
Ghana;2003;Developing;12.08;7602480000000000;212967050;0.495;308.10;
Ghana;2004;Developing;12.09;8615010000000000;218682980;0.503;307.30;
Ghana;2005;Developing;12.1;1015250000000000;224494380;0.515;305.30;
Ghana;2006;Developing;12.11;1174260000000000;230407020;0.524;303.00;
Ghana;2007;Developing;12.12;1390000000000000;236422790;0.534;299.40;
Ghana;2008;Developing;12.16;1565430000000000;242499460;0.546;293.90;
Ghana;2009;Developing;12.2;1386800000000000;248626640;0.551;288.20;
Ghana;2010;Developing;12.24;1672950000000000;254749950;0.558;282.70;
Ghana;2011;Developing;12.34;1995310000000000;260950880;0.568;273.90;
Ghana;2012;Developing;12.44;2043410000000000;267342680;0.575;266.10;
Ghana;2013;Developing;12.52;22940300000000;273861930;0.582;261.70;
Ghana;2014;Developing;12.61;1953650000000000;280415920;0.580;258.10;
Ghana;2015;Developing;12.7;1721700000000000;286960680;0.588;254.60;
Greece;2000;Developing;16.66;1177600000000000;108058080;0.828;81.80;
Greece;2001;Developing;16.9;1217820000000000;108621320;0.837;80.21;
Greece;2002;Developing;16.92;1379700000000000;109020220;0.836;78.30;
Greece;2003;Developing;16.94;1803650000000000;109280700;0.842;79.11;
Greece;2004;Developing;17.06;2146450000000000;109551410;0.851;79.98;
Greece;2005;Developing;17.2;2206610000000000;109873140;0.863;79.58;
Greece;2006;Developing;17.35;2442550000000000;110203620;0.871;76.79;
Greece;2007;Developing;17.26;2844780000000000;110484730;0.866;79.96;
Greece;2008;Developing;17.49;3169860000000000;110778410;0.871;77.13;
Greece;2009;Developing;17.69;2942270000000000;111070170;0.874;78.31;
Greece;2010;Developing;17.82;266451000000000;111213410;0.876;76.17;
Greece;2011;Developing;17.87;2549570000000000;111048990;0.874;76.23;
Greece;2012;Developing;17.74;2161790000000000;110450110;0.874;75.85;
Greece;2013;Developing;18.08;2156880000000000;109652110;0.879;71.94;
Greece;2014;Developing;18.13;2147320000000000;108924130;0.886;70.86;
Greece;2015;Developing;17.92;1798070000000000;108208830;0.888;71.87;
Grenada;2000;Developing;13.49;4839830000000000;1074510;0.000;147.30;
Grenada;2001;Developing;13.4;4819510000000000;1079870;0.000;146.00;
Grenada;2002;Developing;13.06;498448000000000;1084040;0.744;146.00;
Grenada;2003;Developing;12.78;542796000000000;1088840;0.751;145.70;
Grenada;2004;Developing;12.51;5480260000000000;1093230;0.746;148.90;
Grenada;2005;Developing;12.58;633687000000000;1097340;0.764;145.50;
Grenada;2006;Developing;12.76;6344030000000000;1101350;0.764;145.60;
Grenada;2007;Developing;12.84;6864560000000000;1105220;0.768;144.80;
Grenada;2008;Developing;12.72;7448220000000000;1108960;0.771;144.70;
Grenada;2009;Developing;12.72;6932580000000000;1112540;0.767;144.90;
Grenada;2010;Developing;12.88;6909590000000000;1115860;0.771;146.50;
Grenada;2011;Developing;13.74;6947380000000000;1120790;0.773;147.50;
Grenada;2012;Developing;14.19;7092730000000000;1127750;0.774;148.70;
Grenada;2013;Developing;14.14;742482000000000;1134870;0.777;149.00;
Grenada;2014;Developing;14.09;7986340000000000;1141320;0.779;149.60;
Grenada;2015;Developing;14.07;8694140000000000;1146760;0.782;149.00;
Guatemala;2000;Developing;14.88;1446690000000000;116975920;0.563;204.70;
Guatemala;2001;Developing;14.86;1537750000000000;119694220;0.567;200.30;
Guatemala;2002;Developing;15.13;1669550000000000;122469150;0.572;193.40;
Guatemala;2003;Developing;15.13;1722020000000000;125258420;0.577;197.30;
Guatemala;2004;Developing;15.16;1841510000000000;128074020;0.580;194.90;
Guatemala;2005;Developing;15.06;204616000000000;130876290;0.583;202.60;
Guatemala;2006;Developing;15.26;2225660000000000;133674590;0.590;199.10;
Guatemala;2007;Developing;15.44;245910000000000;136520400;0.601;186.90;
Guatemala;2008;Developing;15.57;276388000000000;139351740;0.609;185.00;
Guatemala;2009;Developing;15.49;2612270000000000;142156110;0.616;191.10;
Guatemala;2010;Developing;15.41;2805640000000000;145001120;0.623;187.20;
Guatemala;2011;Developing;15.52;317050000000000;147921260;0.628;181.00;
Guatemala;2012;Developing;15.5;328628000000000;150896470;0.631;174.10;
Guatemala;2013;Developing;15.35;3444160000000000;153873370;0.633;177.30;
Guatemala;2014;Developing;15.34;3689140000000000;156817250;0.650;174.20;
Guatemala;2015;Developing;15.34;3893510000000000;159717430;0.638;174.70;
Guinea;2000;Developing;11.87;5065280000000000;84288320;0.359;294.20;
Guinea;2001;Developing;11.87;477187000000000;85399600;0.366;294.80;
Guinea;2002;Developing;11.85;4703160000000000;86740660;0.377;294.10;
Guinea;2003;Developing;11.87;5372420000000000;88707810;0.384;293.70;
Guinea;2004;Developing;11.9;5548120000000000;90627260;0.391;293.60;
Guinea;2005;Developing;11.93;4394530000000000;92458440;0.401;291.00;
Guinea;2006;Developing;11.93;4469800000000000;94411710;0.409;287.40;
Guinea;2007;Developing;11.93;6501490000000000;96622810;0.416;285.50;
Guinea;2008;Developing;11.95;7035330000000000;98988700;0.422;281.50;
Guinea;2009;Developing;11.97;6621860000000000;101435340;0.424;277.50;
Guinea;2010;Developing;12.01;6592350000000000;103960860;0.430;271.60;
Guinea;2011;Developing;12.07;6704580000000000;106568100;0.436;268.00;
Guinea;2012;Developing;12.13;7754920000000000;109215810;0.440;264.80;
Guinea;2013;Developing;12.2;8739500000000000;111918730;0.445;263.00;
Guinea;2014;Developing;12.17;9408190000000000;114729240;0.451;283.20;
Guinea;2015;Developing;12.27;9676750000000000;117670700;0.465;271.20;
Guinea-Bissau;2000;Developing;9.94;2944610000000000;12347410;0.000;388.00;
Guinea-Bissau;2001;Developing;10;3016250000000000;12612730;0.000;386.30;
Guinea-Bissau;2002;Developing;10.04;3181430000000000;12893070;0.000;386.00;
Guinea-Bissau;2003;Developing;10.09;3620400000000000;13188060;0.000;386.20;
Guinea-Bissau;2004;Developing;10.09;3942480000000000;13495630;0.000;389.70;
Guinea-Bissau;2005;Developing;10.15;4248950000000000;13815850;0.412;389.00;
Guinea-Bissau;2006;Developing;10.21;4185430000000000;14153030;0.424;385.10;
Guinea-Bissau;2007;Developing;10.28;4803020000000000;14509860;0.431;376.70;
Guinea-Bissau;2008;Developing;10.35;5834160000000000;14880540;0.436;367.00;
Guinea-Bissau;2009;Developing;10.39;5438540000000000;15263770;0.444;363.70;
Guinea-Bissau;2010;Developing;10.46;5425860000000000;15663470;0.452;357.90;
Guinea-Bissau;2011;Developing;10.55;6839340000000000;16080760;0.460;352.10;
Guinea-Bissau;2012;Developing;10.62;5990430000000000;16514170;0.462;348.40;
Guinea-Bissau;2013;Developing;10.69;6168070000000000;16959730;0.469;345.70;
Guinea-Bissau;2014;Developing;10.74;6058830000000000;17411220;0.476;346.90;
Guinea-Bissau;2015;Developing;10.8;5867650000000000;17864570;0.481;343.80;
Guyana;2000;Developing;12.41;1485950000000000;7648320;0.567;272.60;
Guyana;2001;Developing;12.37;1611890000000000;7644770;0.575;273.30;
Guyana;2002;Developing;12.29;1785180000000000;7636520;0.580;274.50;
Guyana;2003;Developing;12.25;1983580000000000;7631010;0.587;273.70;
Guyana;2004;Developing;12.29;2283910000000000;7624180;0.600;271.20;
Guyana;2005;Developing;12.34;259984000000000;7609140;0.610;268.00;
Guyana;2006;Developing;12.41;3135610000000000;7589660;0.619;264.90;
Guyana;2007;Developing;12.53;3608280000000;7568610;0.626;259.90;
Guyana;2008;Developing;12.6;4008960000000000;7546060;0.632;259.90;
Guyana;2009;Developing;12.67;4209130000000000;7520940;0.637;255.70;
Guyana;2010;Developing;12.71;4581760000000000;7492560;0.647;256.70;
Guyana;2011;Developing;12.73;494722000000000;7461530;0.659;258.90;
Guyana;2012;Developing;12.76;5444400000000000;7462880;0.664;260.30;
Guyana;2013;Developing;12.78;5556910000000000;7500210;0.669;260.50;
Guyana;2014;Developing;12.88;547269000000000;7542290;0.678;256.20;
Guyana;2015;Developing;12.98;5640420000000000;7587810;0.683;249.30;
Haiti;2000;Developing;11.65;7605500000000000;83031510;0.497;353.80;
Haiti;2001;Developing;11.68;7304290000000000;84559180;0.500;349.80;
Haiti;2002;Developing;11.74;6515910000000000;86076410;0.504;343.90;
Haiti;2003;Developing;11.75;5261440000000000;87599120;0.508;340.30;
Haiti;2004;Developing;11.59;7010400000000000;89102630;0.505;345.70;
Haiti;2005;Developing;11.76;7641250000000000;90612730;0.516;330.10;
Haiti;2006;Developing;11.83;8367130000000000;92165620;0.520;317.60;
Haiti;2007;Developing;11.93;1030780000000000;93732960;0.524;305.00;
Haiti;2008;Developing;11.99;1076490000000000;95307740;0.528;297.70;
Haiti;2009;Developing;12.08;118189000000000;96895810;0.534;289.40;
Haiti;2010;Developing;8.4;1225300000000000;98032940;0.452;675.70;
Haiti;2011;Developing;11.98;1304510000000000;99149040;0.536;287.80;
Haiti;2012;Developing;12.09;1349340000000000;100697710;0.540;282.50;
Haiti;2013;Developing;12.14;1446510000000000;102223620;0.545;276.70;
Haiti;2014;Developing;12.18;1440340000000000;103732350;0.549;272.00;
Haiti;2015;Developing;12.19;13498100000000;105232420;0.552;268.90;
Honduras;2000;Developing;14.72;1092560000000000;65777730;0.558;188.70;
Honduras;2001;Developing;14.7;1132170000000000;67579930;0.561;187.70;
Honduras;2002;Developed;14.69;1132500000000000;69388590;0.564;186.40;
Honduras;2003;Developed;14.66;1156080000000000;71192130;0.568;185.90;
Honduras;2004;Developed;14.6;1215140000000000;72989940;0.573;184.50;
Honduras;2005;Developed;14.61;1304700000000000;74783550;0.578;182.60;
Honduras;2006;Developed;14.63;1425850000000000;76568320;0.582;180.40;
Honduras;2007;Developed;14.65;1577740000000000;78347980;0.587;178.20;
Honduras;2008;Developed;14.54;1732490000000000;80125870;0.592;176.70;
Honduras;2009;Developed;14.37;1781150000000000;81898990;0.594;174.60;
Honduras;2010;Developed;14.09;1893330000000000;83658780;0.596;174.20;
Honduras;2011;Developed;13.74;207366000000000;85405830;0.598;171.90;
Honduras;2012;Developed;13.27;2126030000000000;87150760;0.597;200.90;
Honduras;2013;Developed;13.34;2081130000000000;88892780;0.601;195.40;
Honduras;2014;Developed;13.39;2179880000000000;90631220;0.604;193.70;
Honduras;2015;Developed;13.42;2271200000000000;92373050;0.610;195.10;
Hungary;2000;Developed;13.33;4639170000000000;102109710;0.781;196.00;
Hungary;2001;Developed;13.85;5291750000000000;101875760;0.791;185.40;
Hungary;2002;Developed;13.89;6670670000000000;101586080;0.800;184.60;
Hungary;2003;Developed;13.8;8427220000000000;101295520;0.807;184.00;
Hungary;2004;Developed;14.02;1031310000000000;101071460;0.811;180.10;
Hungary;2005;Developed;14.03;1123600000000000;100870650;0.816;181.60;
Hungary;2006;Developed;14.3;1150300000000000;100713700;0.823;176.40;
Hungary;2007;Developed;14.37;1396470000000000;100557800;0.826;175.90;
Hungary;2008;Developed;14.56;1579650000000000;100381880;0.833;166.60;
Hungary;2009;Developed;14.63;1307890000000000;100226500;0.834;163.50;
Hungary;2010;Developed;14.71;1321750000000000;100000230;0.838;156.30;
Hungary;2011;Developed;14.81;142473000000000;99717270;0.841;150.20;
Hungary;2012;Developed;14.83;1295500000000000;99203620;0.841;142.40;
Hungary;2013;Developed;15.01;1371640000000000;98727340;0.850;134.10;
Hungary;2014;Developed;15.08;1430910000000000;98330380;0.848;132.00;
Hungary;2015;Developed;14.91;1272910000000000;97977550;0.847;131.70;
Iceland;2000;Developed;17.37;324949000000000;2812050;0.902;72.42;
Iceland;2001;Developed;17.53;291995000000000;2849680;0.910;70.23;
Iceland;2002;Developing;17.68;3273980000000000;2875230;0.917;67.22;
Iceland;2003;Developing;17.79;3993260000000000;2895210;0.925;64.62;
Iceland;2004;Developing;17.86;4779420000000000;2920740;0.928;62.26;
Iceland;2005;Developing;17.91;5776430000000000;2967340;0.935;60.74;
Iceland;2006;Developing;17.98;5815450000000000;3037820;0.936;59.40;
Iceland;2007;Developing;18.04;7046380000000000;3115660;0.941;58.27;
Iceland;2008;Developing;18.12;5747120000000000;3174140;0.935;56.60;
Iceland;2009;Developing;18.22;4146910000000000;3184990;0.934;54.64;
Iceland;2010;Developing;18.33;4376040000000000;3180410;0.935;53.21;
Iceland;2011;Developing;18.46;4823640000000000;3190140;0.941;52.71;
Iceland;2012;Developing;18.57;465768000000000;3207160;0.946;52.92;
Iceland;2013;Developing;18.65;5015460000000000;3237640;0.950;53.14;
Iceland;2014;Developing;18.7;5511920000000000;3273860;0.954;53.68;
Iceland;2015;Developing;18.75;5348350000000000;3308150;0.956;54.20;
India;2000;Developing;12.7;4500780000000000;10579227330;0.501;222.30;
India;2001;Developing;12.75;4551990000000000;10778985750;0.511;217.90;
India;2002;Developing;12.81;4671780000000000;10976003800;0.516;212.50;
India;2003;Developing;12.78;5367740000000000;11168030060;0.529;206.20;
India;2004;Developing;12.89;6189560000000000;11359915130;0.538;200.60;
India;2005;Developing;13;7132840000000000;11546763220;0.547;197.30;
India;2006;Developing;13;8006510000000000;11728788900;0.557;194.20;
India;2007;Developing;12.89;9950020000000000;11906760210;0.566;191.90;
India;2008;Developing;12.91;1049290000000000;12079309640;0.574;190.00;
India;2009;Developing;13.12;1073200000000000;12255247530;0.579;187.10;
India;2010;Developing;13.2;1342700000000000;12434815640;0.590;185.60;
India;2011;Developing;13.21;1484210000000000;12612249540;0.603;183.10;
India;2012;Developing;13.27;1455320000000000;12786745020;0.609;181.30;
India;2013;Developing;13.29;1479400000000000;12958295110;0.615;179.30;
India;2014;Developing;13.34;1556790000000000;13122771910;0.625;176.50;
India;2015;Developing;13.45;1616510000000000;13280244980;0.633;175.40;
Indonesia;2000;Developing;13.24;8131430000000000;2160777900;0.600;192.40;
Indonesia;2001;Developing;13.24;7797070000000000;2190979020;0.608;190.80;
Indonesia;2002;Developing;13.25;938027000000000;2220884950;0.617;189.70;
Indonesia;2003;Developing;13.25;1110730000000000;2250480080;0.625;188.60;
Indonesia;2004;Developing;13.04;1199780000000000;2279266490;0.624;210.60;
Indonesia;2005;Developing;13.23;1318360000000000;2308716500;0.638;185.40;
Indonesia;2006;Developing;13.22;1659180000000000;2339516520;0.646;184.10;
Indonesia;2007;Developing;13.25;194123000000000;2370623370;0.649;181.80;
Indonesia;2008;Developing;13.27;2262070000000000;2401579030;0.653;180.00;
Indonesia;2009;Developing;13.28;2362080000000000;2432200280;0.663;178.50;
Indonesia;2010;Developing;13.31;3065680000000000;2463053220;0.670;176.20;
Indonesia;2011;Developing;13.38;3579460000000000;2494700320;0.678;173.10;
Indonesia;2012;Developing;13.44;363227000000000;2526985250;0.686;170.10;
Indonesia;2013;Developing;13.51;3566600000000000;2558524670;0.690;167.30;
Indonesia;2014;Developing;13.56;3441070000000000;2588773990;0.693;164.60;
Indonesia;2015;Developing;13.62;3288220000000000;2617992490;0.701;162.20;
Iran (Islamic Republic of);2000;Developing;15.48;1680474812011490;664186590000000;0.710;115.70;
Iran (Islamic Republic of);2001;Developing;15.54;1801594727983360;674520050000000;0.719;114.30;
Iran (Islamic Republic of);2002;Developing;15.59;2206256818564160;680113170000000;0.727;112.90;
Iran (Islamic Republic of);2003;Developing;15.48;2256177814004240;68769340000000;0.732;126.00;
Iran (Islamic Republic of);2004;Developing;15.71;2705001197515540;702563160000000;0.741;110.60;
