Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Greece,2005,Developing,17.199999999999999,22066,10987314,0.86299999999999999,79.579999999999998,
Greece,2006,Developing,17.350000000000001,24425,11020362,0.871,76.790000000000006,
Greece,2007,Developing,17.260000000000002,28448,11048473,0.86599999999999999,79.959999999999994,
Greece,2008,Developing,17.489999999999998,31699,11077841,0.871,77.129999999999995,
Greece,2009,Developing,17.690000000000001,29423,11107017,0.874,78.310000000000002,
Greece,2010,Developing,17.82,26645,11121341,0.876,76.170000000000002,
Greece,2011,Developing,17.870000000000001,25496,11104899,0.874,76.230000000000004,
Greece,2012,Developing,17.739999999999998,21618,11045011,0.874,75.849999999999994,
Greece,2013,Developing,18.079999999999998,21569,10965211,0.879,71.939999999999998,
Greece,2014,Developing,18.129999999999999,21473,10892413,0.88600000000000001,70.859999999999999,
Greece,2015,Developing,17.920000000000002,17981,10820883,0.88800000000000001,71.870000000000005,
Grenada,2000,Developing,13.49,4840,107451,0,147.30000000000001,
Grenada,2001,Developing,13.4,4820,107987,0,146,
Grenada,2002,Developing,13.06,4984,108404,0.74399999999999999,146,
Grenada,2003,Developing,12.779999999999999,5428,108884,0.751,145.69999999999999,
Grenada,2004,Developing,12.51,5480,109323,0.746,148.90000000000001,
Grenada,2005,Developing,12.58,6337,109734,0.76400000000000001,145.5,
Grenada,2006,Developing,12.76,6344,110135,0.76400000000000001,145.59999999999999,
Grenada,2007,Developing,12.84,6865,110522,0.76800000000000002,144.80000000000001,
Grenada,2008,Developing,12.720000000000001,7448,110896,0.77100000000000002,144.69999999999999,
Grenada,2009,Developing,12.720000000000001,6933,111254,0.76700000000000002,144.90000000000001,
Grenada,2010,Developing,12.880000000000001,6910,111586,0.77100000000000002,146.5,
Grenada,2011,Developing,13.74,6947,112079,0.77300000000000002,147.5,
Grenada,2012,Developing,14.19,7093,112775,0.77400000000000002,148.69999999999999,
Grenada,2013,Developing,14.140000000000001,7425,113487,0.77700000000000002,149,
Grenada,2014,Developing,14.09,7986,114132,0.77900000000000003,149.59999999999999,
Grenada,2015,Developing,14.07,8694,114676,0.78200000000000003,149,
Guatemala,2000,Developing,14.880000000000001,1447,11697592,0.56299999999999994,204.69999999999999,
Guatemala,2001,Developing,14.859999999999999,1538,11969422,0.56699999999999995,200.30000000000001,
Guatemala,2002,Developing,15.130000000000001,1670,12246915,0.57199999999999995,193.40000000000001,
Guatemala,2003,Developing,15.130000000000001,1722,12525842,0.57699999999999996,197.30000000000001,
Guatemala,2004,Developing,15.16,1842,12807402,0.57999999999999996,194.90000000000001,
Guatemala,2005,Developing,15.06,2046,13087629,0.58299999999999996,202.59999999999999,
Guatemala,2006,Developing,15.26,2226,13367459,0.58999999999999997,199.09999999999999,
Guatemala,2007,Developing,15.44,2459,13652040,0.60099999999999998,186.90000000000001,
Guatemala,2008,Developing,15.57,2764,13935174,0.60899999999999999,185,
Guatemala,2009,Developing,15.49,2612,14215611,0.61599999999999999,191.09999999999999,
Guatemala,2010,Developing,15.41,2806,14500112,0.623,187.19999999999999,
Guatemala,2011,Developing,15.52,3170,14792126,0.628,181,
Guatemala,2012,Developing,15.5,3286,15089647,0.63100000000000001,174.09999999999999,
Guatemala,2013,Developing,15.35,3444,15387337,0.63300000000000001,177.30000000000001,
Guatemala,2014,Developing,15.34,3689,15681725,0.65000000000000002,174.19999999999999,
Guatemala,2015,Developing,15.34,3894,15971743,0.63800000000000001,174.69999999999999,
Guinea,2000,Developing,11.869999999999999,507,8428832,0.35899999999999999,294.19999999999999,
Guinea,2001,Developing,11.869999999999999,477,8539960,0.36599999999999999,294.80000000000001,
Guinea,2002,Developing,11.85,470,8674066,0.377,294.10000000000002,
Guinea,2003,Developing,11.869999999999999,537,8870781,0.38400000000000001,293.69999999999999,
Guinea,2004,Developing,11.9,555,9062726,0.39100000000000001,293.60000000000002,
Guinea,2005,Developing,11.93,439,9245844,0.40100000000000002,291,
Guinea,2006,Developing,11.93,447,9441171,0.40899999999999997,287.39999999999998,
Guinea,2007,Developing,11.93,650,9662281,0.41599999999999998,285.5,
Guinea,2008,Developing,11.949999999999999,704,9898870,0.42199999999999999,281.5,
Guinea,2009,Developing,11.970000000000001,662,10143534,0.42399999999999999,277.5,
Guinea,2010,Developing,12.01,659,10396086,0.42999999999999999,271.60000000000002,
Guinea,2011,Developing,12.07,670,10656810,0.436,268,
Guinea,2012,Developing,12.130000000000001,775,10921581,0.44,264.80000000000001,
Guinea,2013,Developing,12.199999999999999,874,11191873,0.44500000000000001,263,
Guinea,2014,Developing,12.17,941,11472924,0.45100000000000001,283.19999999999999,
Guinea,2015,Developing,12.27,968,11767070,0.46500000000000002,271.19999999999999,
Guinea-Bissau,2000,Developing,9.9399999999999995,294,1234741,0,388,
Guinea-Bissau,2001,Developing,10,302,1261273,0,386.30000000000001,
Guinea-Bissau,2002,Developing,10.039999999999999,318,1289307,0,386,
Guinea-Bissau,2003,Developing,10.09,362,1318806,0,386.19999999999999,
Guinea-Bissau,2004,Developing,10.09,394,1349563,0,389.69999999999999,
Guinea-Bissau,2005,Developing,10.15,425,1381585,0.41199999999999998,389,
Guinea-Bissau,2006,Developing,10.210000000000001,419,1415303,0.42399999999999999,385.10000000000002,
Guinea-Bissau,2007,Developing,10.279999999999999,480,1450986,0.43099999999999999,376.69999999999999,
Guinea-Bissau,2008,Developing,10.35,583,1488054,0.436,367,
Guinea-Bissau,2009,Developing,10.390000000000001,544,1526377,0.44400000000000001,363.69999999999999,
Guinea-Bissau,2010,Developing,10.460000000000001,543,1566347,0.45200000000000001,357.89999999999998,
Guinea-Bissau,2011,Developing,10.550000000000001,684,1608076,0.46000000000000002,352.10000000000002,
Guinea-Bissau,2012,Developing,10.619999999999999,599,1651417,0.46200000000000002,348.39999999999998,
Guinea-Bissau,2013,Developing,10.69,617,1695973,0.46899999999999997,345.69999999999999,
Guinea-Bissau,2014,Developing,10.74,606,1741122,0.47599999999999998,346.89999999999998,
Guinea-Bissau,2015,Developing,10.800000000000001,587,1786457,0.48099999999999998,343.80000000000001,
Guyana,2000,Developing,12.41,1486,764832,0.56699999999999995,272.60000000000002,
Guyana,2001,Developing,12.369999999999999,1612,764477,0.57499999999999996,273.30000000000001,
Guyana,2002,Developing,12.289999999999999,1785,763652,0.57999999999999996,274.5,
Guyana,2003,Developing,12.25,1984,763101,0.58699999999999997,273.69999999999999,
Guyana,2004,Developing,12.289999999999999,2284,762418,0.59999999999999998,271.19999999999999,
Guyana,2005,Developing,12.34,2600,760914,0.60999999999999999,268,
Guyana,2006,Developing,12.41,3136,758966,0.61899999999999999,264.89999999999998,
Guyana,2007,Developing,12.529999999999999,3608,756861,0.626,259.89999999999998,
Guyana,2008,Developing,12.6,4009,754606,0.63200000000000001,259.89999999999998,
Guyana,2009,Developing,12.67,4209,752094,0.63700000000000001,255.69999999999999,
Guyana,2010,Developing,12.710000000000001,4582,749256,0.64700000000000002,256.69999999999999,
Guyana,2011,Developing,12.73,4947,746153,0.65900000000000003,258.89999999999998,
Guyana,2012,Developing,12.76,5444,746288,0.66400000000000003,260.30000000000001,
Guyana,2013,Developing,12.779999999999999,5557,750021,0.66900000000000004,260.5,
Guyana,2014,Developing,12.880000000000001,5473,754229,0.67800000000000005,256.19999999999999,
Guyana,2015,Developing,12.98,5640,758781,0.68300000000000005,249.30000000000001,
Haiti,2000,Developing,11.65,761,8303151,0.497,353.80000000000001,
Haiti,2001,Developing,11.68,730,8455918,0.5,349.80000000000001,
Haiti,2002,Developing,11.74,652,8607641,0.504,343.89999999999998,
Haiti,2003,Developing,11.75,526,8759912,0.50800000000000001,340.30000000000001,
Haiti,2004,Developing,11.59,701,8910263,0.505,345.69999999999999,
Haiti,2005,Developing,11.76,764,9061273,0.51600000000000001,330.10000000000002,
Haiti,2006,Developing,11.83,837,9216562,0.52000000000000002,317.60000000000002,
Haiti,2007,Developing,11.93,1031,9373296,0.52400000000000002,305,
Haiti,2008,Developing,11.99,1076,9530774,0.52800000000000002,297.69999999999999,
Haiti,2009,Developing,12.08,1182,9689581,0.53400000000000003,289.39999999999998,
Haiti,2010,Developing,8.4000000000000004,1225,9803294,0.45200000000000001,675.70000000000005,
Haiti,2011,Developing,11.98,1305,9914904,0.53600000000000003,287.80000000000001,
Haiti,2012,Developing,12.09,1349,10069771,0.54000000000000004,282.5,
Haiti,2013,Developing,12.140000000000001,1447,10222362,0.54500000000000004,276.69999999999999,
Haiti,2014,Developing,12.18,1440,10373235,0.54900000000000004,272,
Haiti,2015,Developing,12.19,1350,10523242,0.55200000000000005,268.89999999999998,
Honduras,2000,Developing,14.720000000000001,1093,6577773,0.55800000000000005,188.69999999999999,
Honduras,2001,Developing,14.699999999999999,1132,6757993,0.56100000000000005,187.69999999999999,
Honduras,2002,Developed,14.69,1132,6938859,0.56399999999999995,186.40000000000001,
Honduras,2003,Developed,14.66,1156,7119213,0.56799999999999995,185.90000000000001,
Honduras,2004,Developed,14.6,1215,7298994,0.57299999999999995,184.5,
Honduras,2005,Developed,14.609999999999999,1305,7478355,0.57799999999999996,182.59999999999999,
Honduras,2006,Developed,14.630000000000001,1426,7656832,0.58199999999999996,180.40000000000001,
Honduras,2007,Developed,14.65,1578,7834798,0.58699999999999997,178.19999999999999,
Honduras,2008,Developed,14.539999999999999,1732,8012587,0.59199999999999997,176.69999999999999,
Honduras,2009,Developed,14.369999999999999,1781,8189899,0.59399999999999997,174.59999999999999,
Honduras,2010,Developed,14.09,1893,8365878,0.59599999999999997,174.19999999999999,
Honduras,2011,Developed,13.74,2074,8540583,0.59799999999999998,171.90000000000001,
Honduras,2012,Developed,13.27,2126,8715076,0.59699999999999998,200.90000000000001,
Honduras,2013,Developed,13.34,2081,8889278,0.60099999999999998,195.40000000000001,
Honduras,2014,Developed,13.390000000000001,2180,9063122,0.60399999999999998,193.69999999999999,
Honduras,2015,Developed,13.42,2271,9237305,0.60999999999999999,195.09999999999999,
Hungary,2000,Developed,13.33,4639,10210971,0.78100000000000003,196,
Hungary,2001,Developed,13.85,5292,10187576,0.79100000000000004,185.40000000000001,
Hungary,2002,Developed,13.890000000000001,6671,10158608,0.80000000000000004,184.59999999999999,
Hungary,2003,Developed,13.800000000000001,8427,10129552,0.80700000000000005,184,
Hungary,2004,Developed,14.02,10313,10107146,0.81100000000000005,180.09999999999999,
Hungary,2005,Developed,14.029999999999999,11236,10087065,0.81599999999999995,181.59999999999999,
Hungary,2006,Developed,14.300000000000001,11503,10071370,0.82299999999999995,176.40000000000001,
Hungary,2007,Developed,14.369999999999999,13965,10055780,0.82599999999999996,175.90000000000001,
Hungary,2008,Developed,14.56,15797,10038188,0.83299999999999996,166.59999999999999,
Hungary,2009,Developed,14.630000000000001,13079,10022650,0.83399999999999996,163.5,
Hungary,2010,Developed,14.710000000000001,13217,10000023,0.83799999999999997,156.30000000000001,
Hungary,2011,Developed,14.81,14247,9971727,0.84099999999999997,150.19999999999999,
Hungary,2012,Developed,14.83,12955,9920362,0.84099999999999997,142.40000000000001,
Hungary,2013,Developed,15.01,13716,9872734,0.84999999999999998,134.09999999999999,
Hungary,2014,Developed,15.08,14309,9833038,0.84799999999999998,132,
Hungary,2015,Developed,14.91,12729,9797755,0.84699999999999998,131.69999999999999,
Iceland,2000,Developed,17.370000000000001,32495,281205,0.90200000000000002,72.420000000000002,
Iceland,2001,Developed,17.530000000000001,29199,284968,0.91000000000000003,70.230000000000004,
Iceland,2002,Developing,17.68,32740,287523,0.91700000000000004,67.219999999999999,
Iceland,2003,Developing,17.789999999999999,39933,289521,0.92500000000000004,64.620000000000005,
Iceland,2004,Developing,17.859999999999999,47794,292074,0.92800000000000005,62.259999999999998,
Iceland,2005,Developing,17.91,57764,296734,0.93500000000000005,60.740000000000002,
Iceland,2006,Developing,17.98,58155,303782,0.93600000000000005,59.399999999999999,
Iceland,2007,Developing,18.039999999999999,70464,311566,0.94099999999999995,58.270000000000003,
Iceland,2008,Developing,18.120000000000001,57471,317414,0.93500000000000005,56.600000000000001,
Iceland,2009,Developing,18.219999999999999,41469,318499,0.93400000000000005,54.640000000000001,
Iceland,2010,Developing,18.329999999999998,43760,318041,0.93500000000000005,53.210000000000001,
Iceland,2011,Developing,18.460000000000001,48236,319014,0.94099999999999995,52.710000000000001,
Iceland,2012,Developing,18.57,46577,320716,0.94599999999999995,52.920000000000002,
Iceland,2013,Developing,18.649999999999999,50155,323764,0.94999999999999996,53.140000000000001,
Iceland,2014,Developing,18.699999999999999,55119,327386,0.95399999999999996,53.68,
Iceland,2015,Developing,18.75,53484,330815,0.95599999999999996,54.200000000000003,
India,2000,Developing,12.699999999999999,450,1057922733,0.501,222.30000000000001,
India,2001,Developing,12.75,455,1077898575,0.51100000000000001,217.90000000000001,
India,2002,Developing,12.81,467,1097600380,0.51600000000000001,212.5,
India,2003,Developing,12.779999999999999,537,1116803006,0.52900000000000003,206.19999999999999,
India,2004,Developing,12.890000000000001,619,1135991513,0.53800000000000003,200.59999999999999,
India,2005,Developing,13,713,1154676322,0.54700000000000004,197.30000000000001,
India,2006,Developing,13,801,1172878890,0.55700000000000005,194.19999999999999,
India,2007,Developing,12.890000000000001,995,1190676021,0.56599999999999995,191.90000000000001,
India,2008,Developing,12.91,1049,1207930964,0.57399999999999995,190,
India,2009,Developing,13.119999999999999,1073,1225524753,0.57899999999999996,187.09999999999999,
India,2010,Developing,13.199999999999999,1343,1243481564,0.58999999999999997,185.59999999999999,
India,2011,Developing,13.210000000000001,1484,1261224954,0.60299999999999998,183.09999999999999,
India,2012,Developing,13.27,1455,1278674502,0.60899999999999999,181.30000000000001,
India,2013,Developing,13.289999999999999,1479,1295829511,0.61499999999999999,179.30000000000001,
India,2014,Developing,13.34,1557,1312277191,0.625,176.5,
India,2015,Developing,13.449999999999999,1617,1328024498,0.63300000000000001,175.40000000000001,
Indonesia,2000,Developing,13.24,813,216077790,0.59999999999999998,192.40000000000001,
Indonesia,2001,Developing,13.24,780,219097902,0.60799999999999998,190.80000000000001,
Indonesia,2002,Developing,13.25,938,222088495,0.61699999999999999,189.69999999999999,
Indonesia,2003,Developing,13.25,1111,225048008,0.625,188.59999999999999,
Indonesia,2004,Developing,13.039999999999999,1200,227926649,0.624,210.59999999999999,
Indonesia,2005,Developing,13.23,1318,230871650,0.63800000000000001,185.40000000000001,
Indonesia,2006,Developing,13.220000000000001,1659,233951652,0.64600000000000002,184.09999999999999,
Indonesia,2007,Developing,13.25,1941,237062337,0.64900000000000002,181.80000000000001,
Indonesia,2008,Developing,13.27,2262,240157903,0.65300000000000002,180,
Indonesia,2009,Developing,13.279999999999999,2362,243220028,0.66300000000000003,178.5,
Indonesia,2010,Developing,13.31,3066,246305322,0.67000000000000004,176.19999999999999,
Indonesia,2011,Developing,13.380000000000001,3579,249470032,0.67800000000000005,173.09999999999999,
Indonesia,2012,Developing,13.44,3632,252698525,0.68600000000000005,170.09999999999999,
Indonesia,2013,Developing,13.51,3567,255852467,0.68999999999999995,167.30000000000001,
Indonesia,2014,Developing,13.56,3441,258877399,0.69299999999999995,164.59999999999999,
Indonesia,2015,Developing,13.619999999999999,3288,261799249,0.70099999999999996,162.19999999999999,
Iran (Islamic Republic of),2000,Developing,15.48,1680,66418659,0.70999999999999996,115.7,
Iran (Islamic Republic of),2001,Developing,15.539999999999999,1802,67452005,0.71899999999999997,114.3,
Iran (Islamic Republic of),2002,Developing,15.59,2206,68011317,0.72699999999999998,112.90000000000001,
